DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2017-11-01 01:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	22.00	EUR	2017-10-31 12:16:47
2017-11-01 05:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	30.05	EUR	2017-10-31 12:16:47
2017-11-01 09:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	33.01	EUR	2017-10-31 12:16:47
2017-11-01 13:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	30.08	EUR	2017-10-31 12:16:47
2017-11-01 17:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	42.75	EUR	2017-10-31 12:16:47
2017-11-01 21:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	27.51	EUR	2017-10-31 12:16:47
2017-11-01 01:00:00.000	PT30M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	57.63	EUR	2017-10-31 13:03:47
2017-11-01 03:00:00.000	PT30M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	43.62	EUR	2017-10-31 13:03:47
2017-11-01 05:00:00.000	PT30M	10Y1001A1001A59C	BZN	IE(SEM) BZN	IE_SEM	53.71	EUR	2017-10-31 13:03:47
2017-11-01 00:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	20.00	EUR	2017-10-31 11:03:26
2017-11-01 01:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	21.62	EUR	2017-10-31 11:03:26
2017-11-01 02:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	21.46	EUR	2017-10-31 11:03:26
2017-11-01 03:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	25.93	EUR	2017-10-31 11:03:26
2017-11-01 04:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	28.27	EUR	2017-10-31 11:03:26
2017-11-01 05:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	33.34	EUR	2017-10-31 11:03:26
2017-11-01 06:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	39.74	EUR	2017-10-31 11:03:26
2017-11-01 07:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	36.50	EUR	2017-10-31 11:03:26
2017-11-01 08:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	36.46	EUR	2017-10-31 11:03:26
2017-11-01 09:30:00.000	PT15M	10YAT-APG------L	CTY	AT CTY	AT	32.60	EUR	2017-10-31 11:03:26
